ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
ING035,soy sauce,sauce and condiment,250.0,8.0,0.1,0.0,5.0,1.0,5700.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
ING036,tomato sauce,sauce and condiment,450.0,1.5,0.2,0.0,24.0,20.0,900.0,prototype_seed,Typical public food composition value; replace with AFCD/NPC record for final analysis
AUS_F000996,"beer, high alcohol  5% v v  and  above","Beers, >3.5% alcohol",174.0,0.5,0.0,0.0,2.1,0.2,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000996
AUS_F000994,"beer, full strength  alcohol 4-4 9% v v","Beers, >3.5% alcohol",152.0,0.4,0.0,0.0,2.3,0.0,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000994
AUS_F000995,"beer, full strength  alcohol 4-4 9% v v , low carbohydrate","Beers, >3.5% alcohol",126.0,0.3,0.0,0.0,1.0,0.0,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000995
AUS_F010067,"beer, full strength  alcohol 4-4 9% v v , gluten free","Beers, >3.5% alcohol",128.0,0.1,0.0,0.0,1.3,0.0,15.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010067
AUS_F000997,"beer, home-brewed, full strength","Beers, >3.5% alcohol",153.0,0.5,0.0,0.0,2.0,0.2,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000997
AUS_F001006,"beer, mid-strength  alcohol 3-3 9% v v","Beers, 1.15-3.5% alcohol, reduced alcohol or light",128.0,0.3,0.0,0.0,2.2,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001006
AUS_F001004,"beer, light  alcohol 1-  2 9% v v","Beers, 1.15-3.5% alcohol, reduced alcohol or light",100.0,0.2,0.0,0.0,2.2,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001004
AUS_F000998,"beer, home-brewed, reduced alcohol, light beer, or mid-strength","Beers, 1.15-3.5% alcohol, reduced alcohol or light",109.0,0.5,0.0,0.0,2.2,0.1,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000998
AUS_F010069,"beer, de-alcoholised","Beers, de-alcoholised",77.0,0.2,0.0,0.0,4.4,1.3,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010069
AUS_F001007,"beer, not further defined","Beers, >3.5% alcohol",142.0,0.4,0.0,0.0,2.1,0.1,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001007
AUS_F001263,bitters,Other alcoholic beverages,1137.0,0.2,0.4,0.21,1.4,0.6,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001263
AUS_F002955,"cider, apple, alcoholic",Cider,209.0,0.0,0.0,0.0,5.6,5.6,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002955
AUS_F010589,"cider, apple, alcoholic, low carbohydrate",Cider,164.0,0.0,0.0,0.0,3.5,3.5,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010589
AUS_F010941,"cider, apple, de-alcoholised","Ciders, de-alcoholised",149.0,0.0,0.0,0.0,8.6,8.5,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010941
AUS_F002961,"cider, pear  perry , alcoholic",Perry,248.0,0.0,0.0,0.0,8.7,8.4,22.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002961
AUS_F010807,"cider, not further defined",Cider,211.0,0.0,0.0,0.0,5.9,5.8,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010807
AUS_F010127,"liqueur, cream based",Liqueurs,1293.0,2.8,13.6,8.4,21.7,18.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010127
AUS_F005206,"liqueur, non cream based",Liqueurs,627.0,0.0,0.0,0.0,3.2,3.2,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005206
AUS_F005701,mirin,Other alcoholic beverages,706.0,0.3,0.0,0.0,26.6,26.6,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005701
AUS_F009566,port,Fortified wines,600.0,0.2,0.0,0.0,12.4,12.4,15.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009566
AUS_F010092,sake,Spirits,493.0,0.1,0.0,0.0,5.5,5.5,17.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010092
AUS_F009568,sherry,Fortified wines,577.0,0.2,0.0,0.0,11.1,11.1,18.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009568
AUS_F000051,"spirit, all types",Spirits,892.0,0.0,0.0,0.0,0.1,0.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000051
AUS_F000050,"spirit, all types, cooked",Spirits,302.0,0.0,0.0,0.0,0.3,0.3,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F000050
AUS_F010910,"spirit, all types, de-alcoholised","Spirits, de-alcoholised",23.0,0.0,0.0,0.0,1.0,0.9,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010910
AUS_F009571,"wine, red","Wines, red (including sparkling varieties and rose styles)",332.0,0.3,0.0,0.0,0.2,0.2,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009571
AUS_F009576,"wine, red, reduced alcohol",Reduced alcohol wines,220.0,0.3,0.0,0.0,0.2,0.2,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009576
AUS_F010809,"wine, red, de-alcoholised","Wines, de-alcoholised (including sparkling varieties)",110.0,0.2,0.0,0.0,6.0,3.9,34.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010809
AUS_F009573,"wine, red, cooked","Wines, red (including sparkling varieties and rose styles)",120.0,0.3,0.0,0.0,0.2,0.2,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009573
AUS_F009578,"wine, red, sparkling","Wines, red (including sparkling varieties and rose styles)",338.0,0.2,0.0,0.0,2.0,2.0,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009578
AUS_F010808,"wine, red, sparkling, de-alcoholised","Wines, de-alcoholised (including sparkling varieties)",92.0,0.2,0.0,0.0,5.0,4.7,27.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010808
AUS_F009579,"wine, rose","Wines, red (including sparkling varieties and rose styles)",289.0,0.2,0.0,0.0,0.7,0.7,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009579
AUS_F009588,"wine, white","Wines, white (including sparkling varieties)",296.0,0.2,0.0,0.0,0.1,0.1,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009588
AUS_F009589,"wine, white, reduced alcohol",Reduced alcohol wines,218.0,0.2,0.0,0.0,0.1,0.1,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009589
AUS_F010940,"wine, white, de-alcoholised","Wines, de-alcoholised (including sparkling varieties)",83.0,0.2,0.0,0.0,4.3,3.7,26.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010940
AUS_F009580,"wine, white, cooked","Wines, white (including sparkling varieties)",107.0,0.2,0.0,0.0,0.3,0.3,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009580
AUS_F009590,"wine, white, sparkling","Wines, white (including sparkling varieties)",306.0,0.2,0.0,0.0,1.0,1.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009590
AUS_F009591,"wine, white, sparkling, de-alcoholised","Wines, de-alcoholised (including sparkling varieties)",35.0,0.2,0.0,0.0,1.0,1.0,24.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009591
AUS_F009592,"wine, white, sweet dessert style","Wines, white (including sparkling varieties)",497.0,0.4,0.0,0.0,14.7,14.7,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009592
AUS_F002977,"cocktail, cream or milk based",Cocktails and other mixed drinks,647.0,0.7,5.5,3.54,2.0,2.0,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002977
AUS_F002978,"cocktail, fruit juice based",Cocktails and other mixed drinks,482.0,0.2,0.0,0.0,2.4,2.4,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002978
AUS_F002979,"cocktail, soft drink based",Cocktails and other mixed drinks,388.0,0.1,0.1,0.0,4.8,4.8,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002979
AUS_F010135,"cocktail, ready to drink",Cocktails and other mixed drinks,384.0,0.2,0.0,0.0,8.2,8.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010135
AUS_F010129,"cocktail, ready to drink, coffee based",Cocktails and other mixed drinks,317.0,0.2,0.0,0.01,5.3,5.3,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010129
AUS_F010912,"cocktail, ready to drink, de-alcoholised","Cocktails and other mixed drinks, de-alcoholised",55.0,0.0,0.0,0.0,3.1,3.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010912
AUS_F010130,"mixed drink, ready to drink, spirit  and  cola soft drink","Pre-mixed drinks, cola- or energy-drink based",298.0,0.0,0.2,0.0,10.7,10.7,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010130
AUS_F010131,"mixed drink, ready to drink, spirit  and  non-cola soft drink","Pre-mixed drinks, other",235.0,0.0,0.0,0.0,8.1,8.1,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010131
AUS_F005717,"mixed drink, commercial, pre-mixed, spirit  and  energy drink","Pre-mixed drinks, cola- or energy-drink based",289.0,0.0,0.0,0.0,9.4,9.4,68.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005717
AUS_F010133,"mixed drink, ready to drink, spirit  and  juice","Pre-mixed drinks, other",294.0,0.0,0.0,0.0,10.5,9.8,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010133
AUS_F010132,"mixed drink, ready to drink, spirit  and  soda","Pre-mixed drinks, other",88.0,0.0,0.0,0.0,0.0,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010132
AUS_F005715,"mixed drink, ready to drink, spirit  and  tonic","Pre-mixed drinks, other",242.0,0.0,0.0,0.0,8.8,8.8,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005715
AUS_F010911,"mixed drink, ready to drink, spirit  and  soft drink, de-alcoholised","Pre-mixed drinks, other, de-alcoholised",157.0,0.0,0.1,0.0,9.5,9.4,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010911
AUS_F010134,"mixed drink, ready to drink, spirit  and  diet soft drink","Pre-mixed drinks, other",90.0,0.0,0.0,0.0,0.0,0.0,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010134
AUS_F010128,mulled wine,Other alcoholic beverages,251.0,0.3,0.0,0.02,7.3,7.1,6.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010128
AUS_F009564,"wine cooler, wine  and  fruit juice blend, all flavours",Reduced alcohol wines,214.0,0.1,0.0,0.0,7.6,7.6,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009564
AUS_F001036,"beverage base, drinking chocolate",Unfortified dry beverage flavourings,1508.0,5.6,4.8,2.88,76.3,74.3,160.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001036
AUS_F010022,"beverage base, drinking chocolate, intense sweetened",Unfortified dry beverage flavourings,1608.0,15.6,8.7,5.22,61.7,41.7,160.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010022
AUS_F001029,"beverage base, chocolate flavour, added vitamins  and  minerals  milo",Fortified dry beverage flavourings,1611.0,12.4,9.9,6.57,60.1,43.7,100.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001029
AUS_F010027,"beverage base, chocolate flavour, added vitamins  and  minerals",Fortified dry beverage flavourings,1794.0,7.2,11.0,6.97,75.7,45.7,188.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010027
AUS_F009988,"beverage base, chocolate flavour, added vitamins  and  minerals  milo , reduced sugar",Fortified dry beverage flavourings,1432.0,11.9,9.6,6.11,45.9,30.1,135.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009988
AUS_F009989,"beverage base, chocolate flavour, added vitamins  and  minerals  milo plant based",Fortified dry beverage flavourings,1511.0,13.3,9.5,6.05,51.3,27.0,75.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009989
AUS_F001032,"beverage base, chocolate flavour, unfortified  nesquik brand",Unfortified dry beverage flavourings,1574.0,5.3,2.8,1.38,83.2,81.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001032
AUS_F001027,"beverage base, chocolate flavour, added vitamins  and  minerals  ovaltine",Fortified dry beverage flavourings,1663.0,11.8,7.5,4.5,68.0,44.0,110.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001027
AUS_F009987,"beverage base, chocolate flavour, intense sweetened, unfortified  ovaltine light break",Unfortified dry beverage flavourings,1674.0,12.0,7.5,4.5,68.5,44.5,770.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009987
AUS_F001028,"beverage base, chocolate flavour, added vitamins  and  minerals  aktavite",Fortified dry beverage flavourings,1567.0,4.3,1.9,1.21,81.4,32.9,14.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001028
AUS_F010028,"beverage base, non-chocolate flavours, unfortified  nesquik brand",Unfortified dry beverage flavourings,1603.0,0.0,0.0,0.0,99.4,95.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010028
AUS_F001047,"beverage base, flavoured, from drinking straw, containing added sugar  and  intense sweetener, unfortified",Unfortified dry beverage flavourings,1534.0,0.3,0.2,0.04,92.3,50.0,30.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001047
AUS_F001039,"beverage base, malted milk powder",Fortified dry beverage flavourings,1639.0,13.5,5.2,2.38,74.2,42.7,153.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001039
AUS_F001060,"beverage, chocolate flavour, made with cocoa powder  and  cow s milk","Unfortified beverage flavourings, prepared",297.0,3.7,2.8,1.9,7.6,7.4,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001060
AUS_F001067,"beverage, chocolate flavour, made with drinking chocolate  and  water","Unfortified beverage flavourings, prepared",105.0,0.4,0.3,0.2,5.3,5.2,14.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001067
AUS_F010018,"beverage, chocolate flavour, made with drinking chocolate  and  cow s milk","Unfortified beverage flavourings, prepared",326.0,3.5,2.8,1.85,10.1,9.9,44.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010018
AUS_F010019,"beverage, chocolate flavour, made with drinking chocolate  and  dairy milk alternative","Unfortified beverage flavourings, prepared",258.0,1.8,1.6,0.44,9.9,7.0,53.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010019
AUS_F001069,"beverage, chocolate flavour, made with milo powder  and  cow s milk","Fortified beverage flavourings, prepared",361.0,4.1,3.3,2.2,10.1,8.6,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001069
AUS_F009985,"beverage, chocolate flavour, made with milo powder  and  dairy milk alternative","Fortified beverage flavourings, prepared",294.0,2.5,2.2,0.82,10.0,5.8,50.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009985
AUS_F010117,"beverage, chocolate flavour, milo ready to drink","Milk, flavoured, reduced fat",285.0,3.4,1.3,0.88,10.6,8.5,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010117
AUS_F001071,"beverage, chocolate flavour, made with ovaltine powder  and  cow s milk","Fortified beverage flavourings, prepared",366.0,4.1,3.0,2.02,10.8,8.7,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001071
AUS_F009986,"beverage, chocolate flavour, made with ovaltine powder  and  dairy milk alternative","Fortified beverage flavourings, prepared",299.0,2.4,2.0,0.64,10.7,5.8,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009986
AUS_F002980,cocoa powder,Unfortified dry beverage flavourings,1335.0,22.1,15.2,9.17,10.5,1.5,81.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002980
AUS_F005662,"bubble tea  boba tea , made with cow s milk  and  tapioca pearls, all flavours",Dairy based milkshakes and thick shakes,275.0,1.2,0.9,0.61,13.6,11.3,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005662
AUS_F002394,"chai latte mix, with milk solids  and  sugar",Tea powders and bases,1648.0,8.4,5.7,3.96,79.5,61.5,322.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002394
AUS_F002396,"chai latte, made with chai mix powder  and  cow s milk","Tea, regular, prepared with milk or milk substitute",441.0,4.1,3.1,2.09,15.9,13.3,77.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002396
AUS_F010959,"chai latte, made with chai mix powder  and  dairy milk alternative","Tea, regular, prepared with milk or milk substitute",378.0,2.5,2.0,0.79,15.7,10.6,85.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010959
AUS_F002399,"chai latte, made with chai mix powder  and  water","Tea, regular, prepared with water",235.0,1.2,0.8,0.57,11.4,8.8,48.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002399
AUS_F003060,"coffee, instant, dry powder","Dry coffee powder, caffeinated or decaffeinated",588.0,18.0,0.3,0.11,3.6,3.4,61.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003060
AUS_F003061,"coffee, instant, dry powder, decaffeinated","Dry coffee powder, caffeinated or decaffeinated",588.0,18.0,0.3,0.11,3.6,3.4,61.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003061
AUS_F003017,"coffee, black, from instant coffee powder","Coffee beverage, prepared with water",8.0,0.2,0.0,0.0,0.2,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003017
AUS_F003018,"coffee, black, from instant coffee powder, decaffeinated","Coffee beverage, decaffeinated, prepared with water",8.0,0.2,0.0,0.0,0.2,0.0,0.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003018
AUS_F003059,"coffee, black, turkish, with sugar","Coffee beverage, prepared with water",138.0,1.8,0.3,0.12,6.0,6.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003059
AUS_F003041,"coffee, espresso","Coffee beverage, prepared with water",40.0,1.7,0.3,0.11,0.0,0.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003041
AUS_F003040,"coffee, espresso, decaffeinated","Coffee beverage, decaffeinated, prepared with water",40.0,1.7,0.3,0.11,0.0,0.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003040
AUS_F009796,"coffee, flat white cappuccino latte, single shot  and  regular fat cow s milk","Coffee beverage, prepared with milk or milk substitute",196.0,2.8,2.6,1.75,3.4,3.4,29.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009796
AUS_F003046,"coffee, flat white cappuccino latte, single shot  and  reduced fat cow s milk","Coffee beverage, prepared with milk or milk substitute",154.0,3.0,1.0,0.7,3.9,3.9,29.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003046
AUS_F003050,"coffee, flat white cappuccino latte, single shot  and  skim cow s milk","Coffee beverage, prepared with milk or milk substitute",125.0,3.2,0.0,0.02,4.3,4.3,31.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003050
AUS_F003045,"coffee, flat white cappuccino latte, single shot  and  cow s milk","Coffee beverage, prepared with milk or milk substitute",201.0,3.0,2.2,1.45,4.2,4.2,29.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003045
AUS_F003024,"coffee, flat white cappuccino latte, double shot  and  cow s milk","Coffee beverage, prepared with milk or milk substitute",162.0,2.7,1.7,1.12,3.2,3.2,22.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003024
AUS_F010183,"coffee, flat white cappuccino latte, single shot  and  cow s milk, decaffeinated","Coffee beverage, decaffeinated, prepared with milk or milk substitute",201.0,3.0,2.2,1.45,4.2,4.2,29.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010183
