source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/9354849009030,Peppercorn Beef with Garlic Green Beans,YOUFOODZ,unknown,"CONTAINS: Milk, Soy MAY CONTAIN: Wheat, Gluten, Fish, Crustacean, Mollusc, Egg, Lupin, Peanut, Sesame, Almond, Brazil Nut, Cashew, Hazelnut, Macadamia, Pecan, Pistachio, Pine Nut, Walnut, Sulphites 3. Microwave on high for 2 1/2 min (or until hot). 4. Peel off film completely from tray. Enjoy! Freezer friendly. Meal can be frozen for up to 3 months Freeze within use by date. Heat from frozen and consume within 24 hours. Do not refreeze",,,320.0,en:australia,,0,1,0,1,1,1,0,1,1,1,1,1,1
https://world.openfoodfacts.org/product/9345544010346,dj&a,,unknown,"Spinach (20%), Cassava, Purple Sweet Potato (14%), Pumpkin (12%), Olive Oil, Tapioca Flour, Beetroot (5%), Dragon Fruit, Sugar, Seasoning (Maltodextrin, Salt, Yeast Extract, Natural Flavour, Spices, Vegetable Powders (Onion, Garlic), Vegetable Oil, Turmeric), Potato Fibre, Tapioca Fibre, Leek, Red Chilli, Raising Agent (500), Natural Colours (100, 140). May Contain: Gluten, Milk, Peanuts, Tree Nuts, Soy, Sesame, Egg, Fish, Shellfish, Lupin, Celery, Sulphites. PROUDLY AUSTRALIAN",,,,en:australia,,1,1,1,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9310071112931,Protein Pancake Mix Original,The Healthy Baker,baking,"Wheat flour, wheat protein isolate, sugar, raising agents (500, 450, 341), natural flavour, wheat starch, vegetable oil, emulsifier (471). Contains: wheat, gluten. May be present: milk, soy, almond, cashew, walnut, peanut, sesame, mollusc, fish, egg, sulphites. place out of direct sunlight",,,50.0,en:australia,,1,1,1,1,1,1,0,0,1,0,1,0,1
https://world.openfoodfacts.org/product/9300633045425,Hawaiian Pizza Rolls 2pk,WOOLWORTHS BAKERY,bread_roll,"Wheat Flour, Cheese(14%)(Cheese(69%)(Milk, Salt, Cultures, Rennet)), Processed Cheese(Water, Palm Oil, Potato Starch, Mikk Protein, Salt, Natural Flavour, Natural Colour(160a)). Anticaking Agent(460), Preservative(200)), Bacon(11%)(Pork(58%), Water, Modified Starches(1442, 1414, 1450, 1412), Tapioca Starch, Rice Flour, Cure(Salt, Sugar, AcidityRegs(326, 325, 262), Dextrose, Mineral Salts (451, 450, 452), Pork Protein, Potato Starch, Antioxidant(316, 301), Veg Gum(407), Preservative(250)), Maltodextrin, Smoke Flavour, Flavour, Colours (120, 160c), Spices, Herbs. Garlic, Honey), Water, Tomato Sauce( 8%)(Water, Tomato, Herbs, Spices, Dehydrated Veg, Sugar, Salt, Canola Oil, Foodacid(330)), Pineapple(5%)Pineapple (60%), Sugar), Yeast, Vegetable Oils (Palm, Canola), Iodised Salt, Yellow Pea Flour, Vitamins(B1, B9). Contains Gluten, Milk May be present Eggs, Peanuts, Soybeans, Sesame Seeds, Tree Nuts, Sulphites, Lupin.",,"en:eggs,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites,en:Contains Gluten,en:Milk May be present Eggs",155.0,en:australia,,1,1,1,1,1,1,0,1,0,0,0,1,1
https://world.openfoodfacts.org/product/5050665024595,Christophes Summer Vegetable,"Five Brothers,Bertolli",condiments,"Tomatoes (88%),(Puree, Dice), Grilled Vegetables (4.5%),(Capsicum, Onion), Zucchini, Sugar, Herbs, Garlic, Salt, Food Acid (Citric). Mineral Salt (509)",,"en:eggs,en:fish,en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:Crustacea",,en:australia,,1,1,1,1,1,1,0,1,1,1,0,0,0
https://world.openfoodfacts.org/product/8801073411388,Hot Sauce Original,Buldak,condiments,"sauce (100,0%) (water, artificial chicken flavor, corn syrup, soy sauce, soybean oil, onion, garlic, decolorized chil extract, paprika extract, green tea flavor oil)",en:soybeans,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:molluscs,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",6.0,"en:australia,en:france,en:germany,en:norway",,1,1,0,1,1,1,0,1,1,1,1,0,0
https://world.openfoodfacts.org/product/9345544006677,Roasted Edamame,Nature's Protein,en:legume-seeds,"Young Soybeans (95%), Seasoning (Sea Salt, Maltodextrin, Yeast Extracts, Natural Flavour, Spices, Vegetable Powders (Onion, Garlic), Sunflower Oil, Turmeric), Sunflower Oil, Raising Agent (500). Contains: Soy. May Contain: Gluten, Milk, Peanuts, Tree Nuts, Sesame, Egg, Fish, Shellfish, Lupin, Celery, Sulphites. Made in Australia from imported and local ingredients. PROUDLY AUSTRALIAN OWNED KA Si TE M",,,,en:australia,,1,1,0,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9300667035225,Cont Macaroni cheese value pack 170g,Continental,macaroni_and_cheese,"hearmer for aired through er medium-high heat. r 5 minutes. Add mince nd remaining ½ cup hot mmer for r the base of a 6-cup (1.5L) macaroni cheese then top ng macaroni chese. Top ng tray. Bake for 12 mins with basil leave Serve thickens and pasta is cooked. Microwave (900W) - cooking times m 1. Combine 1 cup (250mL) Lite milk, 1½ cups (375mL) hot water, 1 tablespoon salt-reduced margarine and Pasta & Sauce pack contents in a large microwave-safe bowl. 2. Cook uncovered on HIGH for 10-12 minutes, stir 2-3 times. Staw for 2 minutes before serving. aution: Bowl and pasta will be HOT. ON redt Di per Avg. rvingt per 10 gt 10% $24 kJ 25 Cal) 129 3.4g 3.0g 7% 1.0g 11% 20.5g 5% 2.7 g 4% 0.6g 21% 275 mg average adult diet Ingredients: Pasta (78%) (wheat flour), maltodextrin, corn starch, cheese powder (2.8%) (milk), salt, natural flavours (contain milk), flavour enhancers (621, 635), mineral salts (451, 452, 508), onion powder, natural colours (carotene, carmine), vegetable oil, Contains: wheat, gluten, milk. May contain: soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin. Best Before 07/01/27 T8 15:37 送 69995061 Certified Continental is a Registere Authorised user Unilever A own",,,43.0,"en:australia,en:new-zealand",,1,1,0,1,1,1,0,1,1,1,0,1,0
https://world.openfoodfacts.org/product/9300633696528,Pepperoni Pizza,Woolworths,meals,"Pasteurised Milk.Milk. Salt. Cultures. Enzyme Contains: Gluten and Milk. Seeds. Tree Nuts. Sulphites and Lupin. May be present: Egg. Peanuts. Soybeans. Sesane Iodised Salt. Yeast.Vellow Pea Flour, Uitanins Hheat Gluten. Vegetable Oils (Palm. Canola). Wheat Flour. Cheese(13%)(Cheese (69%) (Non-Animal Rennet)). Processed cheese (Hater. Palm Oil. Modi fied Potato Starch. Milk Protein. Salt. Natural Flavouring. Natural Colour (160a)). Anticaking Agent (460). Preservative (200)). Tomato Sauce (9%) (Hater. Tomatoes. Herbs and Spices.Dehydrated Vegetables. Sugar. Salt.Canola Oil Food Acid (330)). Hater.Pepper oni (5%) (Pork. Beef Salt.Dextrose.Spices.Skin Milk Pouder.Miner al Salt ( 451). Lactose(Hilk). Antioxidant (316). Smoked Flavour. Preservatives(251.250). Starter Culture) Tediged Salt. Veast. Vellow Pea Flour. Uitanins (Thi amin. Folate).",,"en:eggs,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",70.0,en:australia,,1,1,1,1,1,1,0,1,0,0,0,1,1
https://world.openfoodfacts.org/product/9353333002311,Salmon Risotto,My Muscle Chef,meals,"Brown Rice (27%), Salmon Fillet (18%) (Fish), Carrot (11%), Green Peas (7%), Leek (4.5%), Parmesan Cheese (4%) (contains Milk), Onion (2.5%), Celery (2.5%), Kale (2.5%), Capsicum (2%), Olive Oil (2%), Fennel (2%), Shallots (1.5%), Seeded Mustard (1%), Garlic (1%), Lemon Juice (1%), Pepper (1%), Salt (0.5%), Dill (&lt;1%).","en:celery,en:fish,en:milk","en:crustaceans,en:eggs,en:gluten,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",390.0,en:australia,,0,1,1,1,1,1,0,1,0,1,0,1,1
https://world.openfoodfacts.org/product/9353333000010,Butter Chicken With Saffron Pilaf,MY MUSCLE CHEF,meats_and_their_products,"Chicken Breast (39%), Basmati Rice (30%), Tomato (14%), Green Peas (7%), Low Fat Cream (4.5%) (conatins Milk), Herbs & Spices (3%) (Ginger, Cardamom, Cumin, Coriander, Mace, Cinnamon, Black Pepper, Clove Ground, Fenugreek Leaves, Bay Leaf, Saffron, Star Anise) Napoli Sauce (1.5%), Cashews (1%) (Tree Nuts), Onion (1%), Brown Sugar (&lt;1%), Garlic (&lt;1%), Olive Oil (&lt;1%), Almonds (&lt;1%) (Tree Nuts), Tandoori Colour (&lt;1%). Allergen Advice Contains: Milk, Tree Nuts. May be present: Gluten, Peanuts, Sesame, Egg, Fish, Crustaceans, Soy, Lupin and Sulphites.",,,360.0,en:australia,,0,1,1,1,0,1,0,1,1,1,0,1,1
https://world.openfoodfacts.org/product/9353333000263,Thai Beef Power Bowl,My Muscle Chef,meats_and_their_products,"Beef (Shredded) (33%) (Beef, Carrot, Onion, Celery), Brown Rice (22%), Capsicum (16%), Carrots (14%), Kale (11%), Thai Dressing (1%) (contains Soy), Basil (1%), Ginger (&lt;1%), Light Soy Sauce (&lt;1%) (contains Wheat), Garlic (&lt;1%), Vegetable Stock Powder (&lt;1%) (contains Flavour Enhancer (621)), Thyme (&lt;1%).","en:celery,en:gluten,en:soybeans","en:crustaceans,en:eggs,en:fish,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites",,en:australia,,1,1,0,1,1,1,0,0,1,1,0,1,1
https://world.openfoodfacts.org/product/9300667035034,Cont Chicken curry 90g,Continental,pasta_dishes,"Pasta (82%) [wheat flour, natural colour (carotene)], maltodextrin, starch (corn, potato), carrot (1.8%) (contains sulphites), natural flavours, mineral salts (451, 452, 508), flavour enhancers (621, 635), curry powder (0.7%), salt, sugar, onion powder, parsley, vegetable oil. Contains; wheat, gluten, sulphites. May contain: milk, soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin.",,,46.0,"en:australia,en:new-zealand",,1,1,1,1,1,1,0,0,1,1,0,1,0
https://world.openfoodfacts.org/product/0648436100620,King Cup Soup - Hot & Spicy,"Paldo, paldo fun&yum",plant-based_foods_and_beverages,"www on Facts containe erving es [Ingredients] Noodles: Enriched wheat flour, Palm oil, Pota - to starch, Modified potato starch, Salt, Emulsified oil sunflower seed oil, lecithin(soy)], Vegetable extract(garlic, onion), Alka - ling agent(potassium carbonate, sodium carbonate, sodium Sphosphate), Guar gum, Canola oil Soup base: Salt, Flavour enhancer(monosodium glutamate), Seasoning[soy sauce(soy, 3.88 07 (11) oz at 8.0 g 00g erol 0 mg 2.970 mg wheat, salt), onion, yeast extract, maltodextrin, glucose, red pepper, garlic, palm oil], Red pepper powder, Spicy seasoning altodextrin, glucose, wheat, red pepper, capsicum), Soy sauce powder(soy, wheat, salt), Sugar, Kimchi powder(napa cabbage red pepper, salt, garlic, ginger), Flavour enhancer (sodiu ribonucleotides), Yeast extract, Soy protein, Black te pepper powder, Ginger powder, Paprika, Caramel colour(150a) Flax Dried green onion, Dried red bell pepper, Dried sea - Wendaria pinnatifida) %zily Value* Carbohydrate 70 g Fiber 39 Suggers 29 23% 40% Can: Wheat, Soy, Gluten (Only for Australia) May contain: Sesame, Peanut, Tree nut(nut oil), Milk, Eggs, Fish Crustacean Shellfish (mollusc), Sulphites, Mustard, Gluten","en:molluscs,en:soybeans","en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites,en:shellfish",110.0,"en:australia,en:france",,1,1,0,1,1,1,0,1,1,1,0,0,1
https://world.openfoodfacts.org/product/9310645241418,SUPER SOFT JUMBO ROUND ROLLS 6pk SC,Coles,plant-based_foods_and_beverages,"wheat flour, water, yeast, wheat gluten,vegetable oil (palm, canola), iodised salt, yellow pea flour, potassium chloride, vitamins (thiamin, folic acid)",,"en:eggs,en:gluten,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",80.0,en:australia,,1,1,1,1,1,1,0,1,0,0,0,1,1
https://world.openfoodfacts.org/product/9353333003264,spinach nicotta ravioli,,ravioli,"Spinach Ricotta Ravioli (42%) (Water, Wheat Flour, Wheat, Semolina, Ricotta Cheese (8%), Breadcrumbs, Spinach (0.6%), Salt, Spices) (contains Milk), Vegetables (41%) (Pumpkin (32%), Onion, Spinach (4%), Garlic), Cream (7%) (Pasteurised Cream, Mineral Salts (450, 500), Thickener (400)) (contains Milk), Nutritional Yeast, Parmesan Cheese (contains Milk), Olive Oil, Vegetable Stock Powder (contains Flavour Enhancers (621, 631)), Salt, Pepper, Herbs. Contains: Gluten (Wheat), Milk. May Contain: Other Cereals Containing Gluten, Crustacea, Fish, Egg, Soy, Lupin, Peanuts, Tree Nuts, Sesame and Sulphites.",,,,en:australia,,0,1,1,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9356335003959,Beef Cashew Korma with Brown Rice & Green Beans,Fitness Outcomes,rice_dishes,"Korma Sauce (46%) [Water, Onion, Cashew Paste (2.8%), Crushed Tomato, Natural Yogurt (Milk) (1.2%), Thickener (1422), Tomato Paste, Salt, Ginger, Sugar, Spices], Cooked Brown Rice (23%) [Water, Brown Rice), Cooked Beef (Australian Beef (21%), Brown Sugar, Salt, Spices, Colour (160c)], Green Beans (10%). Meal contains 21% Australian Beef. ATTENTION: ALTHOUGH EVERY CARE HAS BEEN TAKEN TO REMOVE ALL BONES SOME MAY REMAIN. CONTAINS: CASHEW & MILK MAY CONTAIN: ALMOND, BRAZIL NUT, CRUSTACEAN, EGG, FISH, GLUTEN, SOY, PEANUT, WHEAT, SESAME, SULPHITES.",en:milk,,350.0,en:australia,,0,1,1,1,1,1,0,1,1,1,0,0,1
https://world.openfoodfacts.org/product/4088700051795,Chicken shredded breast,hydale,shredded_chicken,"Cooked Marinated Chicken Breast (65%) (Chicken Breast Vegetable Oil, Tapioca Starch), Vegetable Oil, Water, Vinegar, Sugar Wholegrain Mustard Seeds (2.3%), Pre-Gelatinised Maize Starch, Egg Yolk Powder, Salt, White Pepper Powder, Turmeric Powder. Contains 63% Chicken Breast And 35% Wholegrain Mustard Mayonnaise CONTAINS EGG. MAY CONTAIN GLUTEN CEREALS, FISH, CRUSTACEA, MILK, PEANUTS, TREE NUTS, SOY AND SESAME SEEDS No Artificial Colours or Flavours. No Preservatives. Good Source of Protein.",,"en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:peanuts,en:sesame-seeds,en:soybeans",85.0,en:australia,,1,1,1,1,1,1,0,1,1,1,0,0,0
https://world.openfoodfacts.org/product/9310645426020,Chicken Flavoured Rice,Coles,unknown,"Cooked Long Grain White Rice (81%) Capsicum (5%), Sweetcorn (5%), Rice Bran Oil, Water, Sugar, Salt, Chicken Stock (0.5%), Chicken Extract, Onion (0.25%), Emulsifier (471), Garlic, Spices. ALLERGY ADVICE: May contain wheat, gluten, cashew, crustacean, fish, egg, milk, peanut, sesame, soy.",,,125.0,en:australia,,1,1,1,1,1,1,0,1,1,1,0,0,0
https://world.openfoodfacts.org/product/9300667028340,Continental Gravy,,unknown,"our ingredients... thickener (1442), maltodextrin, yeast extract, salt, creamer (vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)), vegetable oil, natural flavour, onion powder, colour (caramel) (contains sulphites), beef extract, sugar, spice extract, food acid (citric). contains: milk, sulphites. may contain: wheat, gluten, soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin.",,,,en:new-zealand,,0,1,1,1,1,1,0,1,1,1,0,1,0
https://world.openfoodfacts.org/product/9345544010865,Freeze Dried Mix,DJ & A,unknown,"Freez Hanna Mango & ms and al fruit na Mango Pineapple NUTRITION INFORMATION Servings per package: 6 Serving size: 30 g Average Per Per Serving 100g Quantity: 462 kJ 1540kJ Energy 111 Cal 369 Cal ed F Mango & esh fruits 1.4 g 47g Protein 0.2 g 0.7g Fat, total 0.1 g 0.3g - saturated 0.0 g 0.0g - trans 83.0g 24.9 g SACK Carbohydrate 51.5g 15.5 g Preapple is a - sugars 3.2g based. It Dietary fibre Sodium 1.0 g 4 mg 1 mg cial colours, season to season. may naturally FOOD WE RECEIVE For best before date see back of pack. Keep sealed in a cool and dry place. Ingredients: Banana (50%), Mango (25%), Pineapple (25%). May Contain: Gluten, Milk, Peanuts, Tree Nuts, Soy, Sesame, Egg, Fish, Shellfish, Lupin, Celery, Sulphites. Item: 234894 PROUDLY Packed in Australia from AUSTRALIAN Imported OWNED ingredients 9 345544 010865 its",,,30.0,en:australia,,1,1,1,1,1,1,0,0,1,0,0,1,1
https://world.openfoodfacts.org/product/9361769000375,Hearty Beef Soup,Strength Meals Co,unknown,"water, vegetables (21%) (sweet potato, onion, celery, green peas), beef (10%), red lentils (5%), garlic, tomato paste (acidity regulator (citric acid)), brown rice (2.5%) tapioca starch, bouillon powder, worcestershire sauce (acidity em regulator (330). thickener (415)). pro yeast extract, seasoning, natural colour (150a), sugar, pepper. fat allergen advice: may contain: gluten, carb wheat, soy, egg, lupin, fish, crustacean, milk, mollusc, peanuts, almonds. dieta cashews. sodiu great care has been taken to remove quantita all bones and bone fragments however some may remain",,,,en:australia,,1,1,1,1,1,0,0,0,1,1,1,1,0
